EID,Date,ot_type,hours,nsa_authorize,ot_authorize,ot_status
102370785,2025-04-16,OT3.0X,0.0,Authorized,"",""
103109336,2025-04-18,OT3.0X,0.0,"","",""
103124232,2025-05-03,OT3.0X,0.0,"","",""
102477510,2025-11-28,NSA,0.0,Authorized,"",""
103142315,2025-05-16,OT3.0X,0.0,"","",""
102884081,2025-06-30,NSA,0.0,"","",""
103109357,2025-05-12,OT3.0X,0.0,Authorized,"",""
102173363,2026-03-02,OT1.5X,0.0,"","",""
103109151,2025-07-04,NSA,0.0,"","",""
102484482,2026-02-27,OT3.0X,0.0,Authorized,"",""
102833869,2025-04-22,OT3.0X,0.0,Authorized,"",""
103115341,2025-09-08,NSA,0.0,"","",""
103170019,2025-04-02,OT3.0X,0.0,"","",""
102831065,2026-03-27,NSA,0.0,"","",""
103109151,2025-09-10,NSA,0.0,"","",""
103139871,2026-02-04,OT3.0X,0.0,"","",""
102326882,2025-08-14,NSA,0.0,Authorized,"",""
102464498,2025-04-30,OT3.9X,8.0,"",Authorized,(8.0 hrs - Authorized)
103101215,2025-06-13,NSA,0.0,"","",""
103060459,2025-05-25,OT3.9X,0.0,Authorized,"",""
102457937,2025-12-03,NSA,0.0,Authorized,"",""
103116487,2025-05-06,NSA,0.0,Authorized,"",""
103117188,2025-06-07,NSA,0.0,"","",""
103124990,2025-04-26,OT3.0X,0.0,"","",""
103109339,2025-08-26,OT2.1X,0.0,Authorized,"",""
102821757,2026-02-18,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103304875,2025-07-15,NSA,0.0,"","",""
103060467,2026-03-04,NSA,0.0,Authorized,"",""
102456993,2026-03-03,OT2.0X,0.0,Authorized,"",""
103113926,2026-03-19,NSA,0.0,Authorized,"",""
103125208,2025-11-17,NSA,0.0,Authorized,"",""
103169793,2025-06-27,NSA,0.0,"","",""
103293756,2025-10-16,NSA,0.0,Authorized,"",""
103142316,2025-08-31,NSA,0.0,Authorized,"",""
102884082,2025-08-12,NSA,0.0,"","",""
103170024,2025-05-15,OT3.0X,0.0,"","",""
103092310,2026-02-24,NSA,0.0,"","",""
103082113,2026-05-19,OT3.0X,0.0,"","",""
102371964,2025-06-09,NSA,0.0,Authorized,"",""
103105143,2025-05-11,NSA,0.0,Authorized,"",""
103111956,2026-01-14,OT2.0X,0.0,"","",""
102517333,2025-04-22,OT3.0X,0.0,"","",""
103169814,2025-12-07,NSA,0.0,"","",""
102484482,2025-04-24,OT3.9X,0.0,Authorized,"",""
103133765,2025-04-08,NSA,0.0,Authorized,"",""
103105143,2025-10-11,NSA,0.0,Authorized,"",""
102457165,2025-04-17,OT3.0X,0.0,"","",""
102502737,2025-07-17,NSA,0.0,"","",""
103082118,2025-11-07,NSA,0.0,"","",""
103060471,2025-10-22,NSA,0.0,"","",""
102830316,2025-10-27,NSA,0.0,Authorized,"",""
102509109,2025-06-13,NSA,0.0,"","",""
103169793,2025-05-10,OT3.0X,0.0,"","",""
102478278,2026-02-02,NSA,0.0,"","",""
102369579,2025-09-03,OT3.0X,0.0,Authorized,"",""
103121818,2025-04-23,OT3.0X,0.0,"","",""
102464498,2025-05-05,OT3.0X,0.0,Authorized,"",""
103293732,2025-10-31,NSA,0.0,Authorized,"",""
102029874,2025-05-15,OT3.9X,0.0,Authorized,"",""
102884064,2026-03-03,OT2.0X,1.0,Authorized,Authorized,(1.0 hrs - Authorized)
103082113,2026-03-04,NSA,0.0,"","",""
102478278,2026-01-19,OT1.5X,0.0,"","",""
103109136,2026-05-04,OT2.0X,4.0,Pending,Pending,(4.0 hrs - Pending)
102457937,2026-01-01,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103304863,2025-12-30,NSA,0.0,"","",""
102458550,2026-03-07,NSA,0.0,"","",""
103109091,2026-02-18,NSA,0.0,"","",""
103109343,2025-04-08,OT3.9X,0.0,"","",""
103305165,2026-02-26,OT3.0X,0.0,"","",""
103202199,2025-04-09,OT3.9X,0.0,"","",""
102508311,2025-05-01,OT3.0X,4.0,"",Authorized,(4.0 hrs - Authorized)
102830253,2026-01-23,OT3.9X,0.0,"","",""
103142315,2025-04-02,NSA,0.0,"","",""
103125208,2025-07-10,NSA,0.0,Authorized,"",""
102831065,2026-04-18,NSA,0.0,Authorized,"",""
103110453,2025-05-23,OT3.0X,0.0,"","",""
102855952,2026-03-27,NSA,0.0,"","",""
103169795,2026-03-06,NSA,0.0,Authorized,"",""
103169997,2025-05-01,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103117188,2025-10-29,NSA,0.0,Authorized,"",""
103294755,2026-01-28,OT2.0X,0.0,Authorized,"",""
103173195,2025-06-07,NSA,0.0,"","",""
102457937,2025-07-13,OT2.0X,0.0,"","",""
103110013,2025-11-04,NSA,0.0,Authorized,"",""
102370804,2025-11-05,NSA,0.0,"","",""
103124250,2025-09-08,OT3.0X,0.0,Authorized,"",""
103060430,2025-07-25,NSA,0.0,"","",""
103173197,2026-03-13,OT1.5X,1.5,Authorized,Authorized,(1.5 hrs - Authorized)
102843519,2025-09-10,OT3.0X,0.0,"","",""
103129416,2025-06-12,NSA,0.0,Authorized,"",""
102821757,2025-07-29,NSA,0.0,"","",""
102484482,2025-10-17,NSA,0.0,"","",""
103001864,2025-09-22,OT3.9X,0.0,"","",""
103002947,2026-04-03,OT3.9X,0.0,"","",""
103173208,2025-04-03,OT3.0X,0.0,"","",""
103109336,2025-04-06,OT3.0X,0.0,"","",""
102477510,2025-07-14,NSA,0.0,"","",""
103293732,2026-05-30,OT1.5X,0.0,"","",""
103082166,2025-11-05,NSA,0.0,"","",""
103092141,2025-07-27,NSA,0.0,"","",""
103092092,2026-02-05,OT3.9X,0.0,"","",""
103060467,2026-03-18,NSA,0.0,"","",""
102466917,2025-08-15,NSA,0.0,"","",""
103294767,2025-08-11,NSA,0.0,Authorized,"",""
103109151,2026-02-21,NSA,0.0,"","",""
103088009,2025-11-29,NSA,0.0,Pending,"",""
103103198,2025-04-02,OT3.0X,0.0,"","",""
103304841,2026-02-19,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
102458550,2025-10-03,NSA,0.0,"","",""
103127938,2025-04-16,OT3.0X,0.0,Authorized,"",""
103082119,2025-05-08,OT3.0X,0.0,"","",""
103304875,2026-01-29,OT3.0X,0.0,Authorized,"",""
103109343,2025-09-01,OT3.0X,12.0,"",Authorized,(12.0 hrs - Authorized)
103169795,2025-09-02,NSA,0.0,"","",""
102371964,2025-08-26,NSA,0.0,Authorized,"",""
103125229,2026-02-08,OT3.0X,0.0,"","",""
103089891,2025-05-03,OT3.0X,0.0,Authorized,"",""
103110468,2025-04-12,NSA,0.0,"","",""
103145144,2025-10-11,NSA,0.0,"","",""
102855952,2026-03-19,NSA,0.0,"","",""
103109339,2026-04-27,OT3.0X,0.0,"","",""
103136099,2025-05-06,OT3.0X,0.0,"","",""
103169795,2025-09-07,NSA,0.0,Authorized,"",""
103088009,2026-03-20,NSA,0.0,Authorized,"",""
102484482,2026-05-30,OT3.0X,0.0,"","",""
103171103,2025-09-26,OT3.0X,0.0,Authorized,"",""
102369579,2025-11-12,OT2.0X,0.0,Authorized,"",""
103121097,2025-08-05,NSA,0.0,"","",""
102457937,2026-02-08,NSA,0.0,"","",""
103109336,2026-05-07,OT3.9X,0.0,"","",""
103109357,2025-10-17,NSA,0.0,"","",""
103117188,2026-02-13,OT2.0X,0.0,"","",""
103092310,2025-04-23,NSA,0.0,Authorized,"",""
103132933,2025-04-25,OT3.0X,0.0,Authorized,"",""
102458044,2025-05-13,OT3.0X,0.0,"","",""
103109336,2025-08-16,NSA,0.0,"","",""
102884064,2026-02-11,OT3.9X,0.0,"","",""
103132934,2025-07-16,NSA,0.0,"","",""
103125229,2026-01-17,NSA,0.0,"","",""
103137756,2025-04-08,NSA,0.0,"","",""
103142315,2025-09-13,OT3.9X,0.0,"","",""
103145248,2025-06-20,NSA,0.0,"","",""
103293732,2026-03-21,OT1.5X,3.5,"",Authorized,(3.5 hrs - Authorized)
103132424,2025-11-05,NSA,0.0,Authorized,"",""
103001864,2025-05-14,OT3.0X,0.0,Authorized,"",""
102326882,2025-12-14,NSA,0.0,"","",""
103116496,2025-05-08,OT3.0X,0.0,"","",""
103132932,2025-05-27,OT3.0X,0.0,"","",""
103109336,2026-02-16,NSA,0.0,"","",""
103082112,2026-02-12,OT1.5X,0.0,Authorized,"",""
103028093,2025-12-27,NSA,0.0,Authorized,"",""
102864715,2025-09-30,NSA,0.0,"","",""
103293756,2025-11-18,NSA,0.0,"","",""
102850964,2025-09-25,OT3.0X,0.0,"","",""
103129049,2025-04-17,OT3.9X,0.0,Authorized,"",""
103028094,2025-06-09,NSA,0.0,Authorized,"",""
103297566,2026-04-12,NSA,0.0,Authorized,"",""
103109151,2025-12-28,NSA,0.0,Authorized,"",""
103305160,2026-02-14,OT3.0X,0.0,Authorized,"",""
102478278,2025-10-09,NSA,0.0,Authorized,"",""
103129359,2025-09-16,OT3.0X,0.0,Authorized,"",""
103109089,2026-05-06,OT3.0X,0.0,"","",""
103109361,2025-06-27,NSA,0.0,"","",""
103109343,2025-06-11,NSA,0.0,"","",""
103171009,2025-06-25,NSA,0.0,"","",""
103139871,2026-05-17,OT1.5X,0.0,"","",""
102821757,2025-04-24,OT3.9X,0.0,"","",""
103110453,2025-04-10,NSA,0.0,Authorized,"",""
102884064,2025-10-22,NSA,0.0,"","",""
102456984,2026-02-27,OT3.0X,0.0,"","",""
103132423,2026-01-17,OT3.9X,0.0,"","",""
102908267,2026-02-07,OT3.0X,0.5,Authorized,Authorized,(0.5 hrs - Authorized)
103142315,2025-08-31,NSA,0.0,"","",""
103117403,2025-04-28,OT3.0X,0.0,"","",""
103085298,2026-01-28,OT1.5X,1.5,Authorized,Authorized,(1.5 hrs - Authorized)
103170019,2025-06-17,NSA,0.0,Authorized,"",""
103110013,2025-04-14,OT3.9X,0.0,"","",""
103082166,2025-11-17,NSA,0.0,"","",""
103111956,2025-08-20,NSA,0.0,"","",""
103169797,2025-04-13,OT3.0X,0.0,"","",""
103169793,2025-06-28,NSA,0.0,"","",""
103089891,2025-07-23,NSA,0.0,Authorized,"",""
102517917,2025-05-12,OT3.9X,0.0,"","",""
103060462,2025-05-28,NSA,0.0,Authorized,"",""
103171103,2025-05-26,OT3.0X,0.0,"","",""
103060430,2025-09-19,NSA,0.0,"","",""
103129049,2025-08-04,NSA,0.0,"","",""
103293737,2025-08-02,NSA,0.0,"","",""
103092092,2025-12-29,NSA,0.0,"","",""
103060467,2025-08-08,NSA,0.0,Authorized,"",""
103305154,2026-01-22,OT2.0X,0.0,"","",""
102908267,2025-05-08,OT3.9X,0.0,Authorized,"",""
103103213,2026-04-11,OT3.9X,0.0,"","",""
103132423,2026-02-23,OT3.9X,0.0,"","",""
103109336,2025-10-21,NSA,0.0,"","",""
103130519,2025-11-18,NSA,0.0,Authorized,"",""
103060467,2026-03-21,NSA,0.0,"","",""
102502871,2025-05-21,OT3.0X,0.0,Authorized,"",""
103060453,2026-02-03,OT3.0X,1.0,Authorized,Authorized,(1.0 hrs - Authorized)
102029874,2025-05-01,OT3.9X,8.0,"",Authorized,(8.0 hrs - Authorized)
102830253,2026-03-15,NSA,0.0,"","",""
103142316,2025-04-01,OT3.9X,0.0,Authorized,"",""
102478278,2026-01-26,OT3.0X,0.0,"","",""
102458044,2025-04-17,OT3.0X,0.0,"","",""
102456993,2025-08-21,NSA,0.0,"","",""
103124249,2025-07-01,NSA,0.0,"","",""
103170024,2025-04-22,OT3.0X,0.0,"","",""
103082160,2025-06-01,NSA,0.0,Authorized,"",""
103293756,2025-10-11,NSA,0.0,Authorized,"",""
103173197,2025-07-01,NSA,0.0,"","",""
103088009,2025-04-25,OT3.0X,0.0,"","",""
103548834,2026-05-29,OT3.0X,0.0,"","",""
103060453,2025-07-06,NSA,0.0,Authorized,"",""
103082093,2025-07-08,NSA,0.0,"","",""
103028100,2025-05-24,OT3.0X,0.0,Authorized,"",""
103116487,2025-04-06,OT3.0X,0.0,"","",""
102507584,2025-10-28,NSA,0.0,Authorized,"",""
103139871,2025-04-30,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103092310,2026-02-06,NSA,0.0,"","",""
102879799,2026-01-18,NSA,0.0,"","",""
103121098,2025-07-23,OT2.0X,0.0,"","",""
103060471,2025-05-08,OT3.9X,0.0,Authorized,"",""
103113926,2026-04-18,NSA,0.0,"","",""
103082160,2025-07-15,OT2.0X,0.0,"","",""
102173384,2025-04-03,OT3.0X,0.0,"","",""
103129415,2025-05-17,OT3.0X,0.0,"","",""
103082166,2025-07-22,NSA,0.0,Authorized,"",""
102517330,2025-08-08,NSA,0.0,"","",""
103169816,2026-02-03,OT3.0X,0.0,Authorized,"",""
103109339,2026-03-23,OT1.5X,0.0,"","",""
103304866,2026-03-11,NSA,0.0,"","",""
102211179,2025-05-14,OT3.0X,0.0,"","",""
102456914,2025-11-06,NSA,0.0,"","",""
103177016,2026-03-27,NSA,0.0,Authorized,"",""
102464498,2025-11-10,NSA,0.0,"","",""
103132423,2025-05-04,OT3.9X,0.0,Authorized,"",""
103169793,2025-11-18,NSA,0.0,"","",""
102464498,2025-08-15,NSA,0.0,"","",""
103133036,2026-03-24,NSA,0.0,"","",""
102369579,2025-12-09,NSA,0.0,Rejected,"",""
103173195,2026-01-27,OT1.5X,0.0,"","",""
103142315,2025-07-02,NSA,0.0,"","",""
103129416,2025-08-02,NSA,0.0,Authorized,"",""
103106378,2025-06-01,NSA,0.0,"","",""
103132424,2026-04-29,OT3.0X,0.0,Authorized,"",""
103028093,2025-05-28,OT3.0X,0.0,"","",""
103548839,2026-05-26,OT3.0X,0.0,"","",""
103109336,2025-12-31,OT1.5X,2.0,Authorized,Authorized,(2.0 hrs - Authorized)
102884082,2025-07-28,NSA,0.0,Authorized,"",""
103101206,2026-02-23,NSA,0.0,"","",""
103170024,2025-08-16,NSA,0.0,"","",""
103125229,2025-07-14,NSA,0.0,Authorized,"",""
103082093,2025-04-08,NSA,0.0,Authorized,"",""
103294755,2025-10-20,NSA,0.0,"","",""
103169997,2025-09-11,OT3.0X,0.0,"","",""
103169793,2025-08-05,NSA,0.0,"","",""
103121819,2025-04-26,OT3.0X,0.0,"","",""
103124232,2025-04-14,NSA,0.0,"","",""
102326862,2025-05-02,NSA,0.0,"","",""
102477422,2025-11-24,NSA,0.0,"","",""
103117188,2026-05-15,OT3.9X,0.0,"","",""
103101206,2025-05-05,OT3.9X,0.0,Authorized,"",""
103109357,2026-01-31,OT3.0X,0.0,"","",""
102517333,2025-09-16,OT3.0X,0.0,"","",""
102908267,2025-06-06,NSA,0.0,"","",""
103060430,2025-08-09,NSA,0.0,"","",""
103132424,2025-06-27,NSA,0.0,Authorized,"",""
103130518,2025-09-02,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103145144,2025-10-18,NSA,0.0,"","",""
103173197,2026-01-31,OT2.0X,0.0,"","",""
103125229,2025-05-14,OT3.0X,0.0,"","",""
102477293,2026-05-20,OT3.0X,0.0,"","",""
103082166,2026-02-19,OT1.5X,0.0,"","",""
102833869,2025-05-14,NSA,0.0,"","",""
102484482,2025-11-18,NSA,0.0,Authorized,"",""
102484482,2025-12-31,NSA,0.0,"","",""
102871040,2025-05-09,OT3.9X,0.0,Authorized,"",""
102507584,2025-12-11,NSA,0.0,"","",""
103082385,2025-10-14,NSA,0.0,"","",""
103109128,2025-05-31,OT3.0X,0.0,"","",""
102370804,2025-06-06,NSA,0.0,Authorized,"",""
103082092,2025-06-17,NSA,0.0,Authorized,"",""
103304841,2026-01-04,OT3.0X,0.0,"","",""
103028100,2025-05-20,OT3.9X,0.0,"","",""
102219144,2025-08-07,NSA,0.0,"","",""
102456984,2025-08-18,OT2.0X,0.0,"","",""
103001864,2025-04-02,OT3.9X,0.0,Authorized,"",""
103125228,2026-03-14,NSA,0.0,"","",""
102830253,2025-10-10,NSA,0.0,Authorized,"",""
103132424,2025-10-13,NSA,0.0,Authorized,"",""
103169816,2026-04-22,OT3.0X,0.0,"","",""
103173212,2025-07-04,NSA,0.0,Authorized,"",""
102821761,2025-08-15,NSA,0.0,"","",""
102457937,2026-03-07,NSA,0.0,"","",""
103124232,2025-09-23,OT3.0X,0.0,"","",""
103109336,2025-12-14,OT1.5X,0.0,"","",""
103116496,2025-11-09,NSA,0.0,"","",""
102458550,2025-09-07,OT3.0X,0.0,"","",""
103109136,2025-04-28,OT3.0X,0.0,"","",""
102850147,2025-05-19,OT3.0X,0.0,"","",""
103129357,2025-05-06,OT3.0X,0.0,"","",""
103109336,2025-04-19,OT3.0X,0.0,"","",""
103103196,2025-06-04,NSA,0.0,"","",""
102503478,2025-07-10,NSA,0.0,"","",""
102507584,2025-08-01,NSA,0.0,Authorized,"",""
103129359,2025-04-20,OT3.0X,0.0,"","",""
103101206,2025-11-16,NSA,0.0,"","",""
102511945,2025-11-23,NSA,0.0,"","",""
103133036,2025-06-22,NSA,0.0,"","",""
103136107,2025-08-17,NSA,0.0,"","",""
103125208,2025-05-17,OT3.9X,0.0,Authorized,"",""
102482237,2025-12-08,NSA,0.0,Authorized,"",""
103082385,2025-06-06,NSA,0.0,"","",""
103129358,2025-08-06,NSA,0.0,Authorized,"",""
103117188,2026-04-16,OT3.9X,0.0,"","",""
101993774,2025-05-01,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103124249,2025-06-15,NSA,0.0,"","",""
102884082,2025-04-17,OT3.0X,0.0,"","",""
103109343,2025-09-17,OT3.0X,0.0,"","",""
103109089,2025-12-03,NSA,0.0,Authorized,"",""
102822678,2025-04-28,OT3.0X,0.0,"","",""
102371964,2026-03-10,NSA,0.0,"","",""
102456914,2026-01-06,OT3.0X,0.0,"","",""
103283831,2025-08-23,NSA,0.0,"","",""
103124268,2025-05-27,OT3.0X,0.0,"","",""
103304863,2025-09-19,OT3.9X,0.0,"","",""
103304868,2025-09-26,NSA,0.0,"","",""
103139871,2026-01-18,OT1.5X,0.0,Authorized,"",""
102908267,2025-06-14,NSA,0.0,"","",""
103109339,2025-11-12,NSA,0.0,"","",""
102466917,2025-04-01,OT3.0X,0.0,Authorized,"",""
103142316,2025-08-14,NSA,0.0,Authorized,"",""
102466917,2025-07-04,NSA,0.0,"","",""
103124249,2025-07-03,NSA,0.0,Authorized,"",""
102843519,2026-03-02,NSA,0.0,"","",""
103171103,2026-04-30,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103082161,2025-10-07,NSA,0.0,Authorized,"",""
103109357,2026-05-17,NSA,0.0,"","",""
103293773,2026-03-09,NSA,0.0,"","",""
103130519,2025-09-02,NSA,0.0,"","",""
103109336,2025-10-09,NSA,0.0,"","",""
102884064,2025-10-20,NSA,0.0,"","",""
102850220,2025-04-07,OT3.9X,0.0,"","",""
103113926,2026-03-15,NSA,0.0,Authorized,"",""
103001864,2025-07-24,NSA,0.0,Authorized,"",""
103092316,2025-08-03,NSA,0.0,"","",""
102876439,2025-07-25,NSA,0.0,"","",""
103124248,2025-07-02,NSA,0.0,"","",""
103105143,2026-04-16,OT3.0X,0.0,"","",""
103110013,2025-05-23,OT3.9X,0.0,Authorized,"",""
103082092,2025-06-22,NSA,0.0,"","",""
103117188,2025-12-31,NSA,0.0,Authorized,"",""
102482237,2025-05-26,OT3.0X,0.0,"","",""
103145144,2025-11-07,NSA,0.0,Authorized,"",""
103129347,2025-08-08,NSA,0.0,"","",""
102507584,2025-04-22,OT3.0X,0.0,Authorized,"",""
102370804,2026-02-24,OT3.9X,0.0,Authorized,"",""
102477288,2025-09-13,OT3.0X,0.0,"","",""
102484482,2025-11-22,NSA,0.0,Authorized,"",""
103106378,2025-04-29,NSA,0.0,Authorized,"",""
103117403,2025-04-23,OT3.0X,0.0,"","",""
102477293,2025-06-05,NSA,0.0,Authorized,"",""
103139871,2025-09-24,OT3.0X,0.0,Authorized,"",""
103170024,2025-08-01,NSA,0.0,"","",""
102830253,2026-05-29,OT3.9X,0.0,"","",""
103060462,2025-12-03,NSA,0.0,Authorized,"",""
102370804,2026-03-14,NSA,0.0,"","",""
103125229,2025-09-15,OT3.0X,0.0,"","",""
103134506,2025-07-24,NSA,0.0,"","",""
103082095,2025-06-07,NSA,0.0,"","",""
103293773,2026-01-07,OT1.5X,0.0,Authorized,"",""
102371964,2026-01-30,OT3.0X,0.0,"","",""
103133036,2025-09-12,NSA,0.0,Authorized,"",""
103109343,2025-09-23,OT3.0X,0.0,"","",""
102821757,2025-12-23,NSA,0.0,"","",""
103082092,2025-06-05,NSA,0.0,"","",""
103129470,2025-04-13,NSA,0.0,"","",""
103169793,2025-09-29,NSA,0.0,"","",""
102502871,2025-04-02,OT3.9X,0.0,"","",""
103129357,2025-08-01,NSA,0.0,"","",""
102458550,2026-01-04,OT1.5X,3.5,"",Authorized,(3.5 hrs - Authorized)
102458990,2026-03-05,NSA,0.0,"","",""
102219144,2025-05-07,OT3.0X,0.0,Authorized,"",""
103082161,2025-10-05,NSA,0.0,Authorized,"",""
102173363,2025-05-17,OT3.0X,0.0,"","",""
103125208,2025-05-31,OT3.9X,0.0,Authorized,"",""
103092141,2025-07-03,NSA,0.0,"","",""
102850220,2025-07-15,NSA,0.0,Authorized,"",""
103060430,2025-04-28,OT3.0X,0.0,"","",""
103132423,2025-08-14,NSA,0.0,"","",""
103132424,2025-05-10,OT3.0X,0.0,"","",""
103296160,2025-11-11,NSA,0.0,"","",""
103171084,2025-06-16,NSA,0.0,"","",""
103304866,2025-08-12,NSA,0.0,Authorized,"",""
103129416,2025-08-21,NSA,0.0,Authorized,"",""
102370804,2025-09-01,NSA,0.0,"","",""
103125228,2025-12-01,NSA,0.0,Authorized,"",""
102477371,2026-02-18,OT3.9X,8.0,"",Authorized,(8.0 hrs - Authorized)
103173212,2025-08-31,NSA,0.0,"","",""
103082024,2025-04-29,NSA,0.0,"","",""
103125228,2025-06-13,NSA,0.0,"","",""
103125229,2025-05-22,OT3.0X,0.0,"","",""
102466557,2025-05-22,OT3.0X,0.0,"","",""
103294755,2026-05-26,OT2.0X,0.0,"","",""
103109136,2025-11-07,NSA,0.0,"","",""
103293756,2025-09-10,NSA,0.0,"","",""
103293773,2026-02-09,OT3.0X,0.0,Authorized,"",""
102173363,2025-05-28,OT3.0X,0.0,"","",""
102477293,2025-04-01,OT3.0X,0.0,"","",""
103126016,2025-09-26,NSA,0.0,"","",""
102477510,2025-04-11,OT3.9X,0.0,Authorized,"",""
103133047,2025-08-12,NSA,0.0,Authorized,"",""
103116484,2025-08-15,NSA,0.0,Authorized,"",""
103169795,2025-04-18,OT3.9X,0.0,"","",""
103293756,2026-01-17,NSA,0.0,"","",""
102326862,2025-06-13,NSA,0.0,"","",""
103145248,2025-06-10,NSA,0.0,Authorized,"",""
103109339,2025-12-23,NSA,0.0,Authorized,"",""
103082118,2025-11-08,NSA,0.0,Authorized,"",""
103132424,2025-07-22,NSA,0.0,"","",""
102864715,2025-10-02,NSA,0.0,Authorized,"",""
102370804,2026-01-26,OT3.9X,0.0,"","",""
103109136,2025-10-12,NSA,0.0,"","",""
103305150,2025-08-15,NSA,0.0,Authorized,"",""
102855952,2026-02-08,OT3.9X,0.0,"","",""
103173195,2026-04-06,OT2.0X,0.0,"","",""
103060453,2026-04-06,OT3.0X,0.0,"","",""
102517346,2026-03-03,OT1.5X,0.0,"","",""
103124248,2025-07-17,NSA,0.0,"","",""
103173197,2026-05-31,OT2.1X,0.0,"","",""
103304868,2025-09-08,NSA,0.0,"","",""
103173197,2026-02-04,OT2.7X,0.0,Authorized,"",""
103110013,2025-05-12,OT3.9X,0.0,"","",""
103142315,2025-08-13,NSA,0.0,"","",""
103101197,2025-07-28,OT2.0X,0.0,"","",""
102478278,2025-08-05,NSA,0.0,"","",""
103293732,2026-05-01,OT3.9X,8.0,"",Authorized,(8.0 hrs - Authorized)
102830316,2025-09-02,OT3.9X,8.0,"",Authorized,(8.0 hrs - Authorized)
103109090,2026-02-07,OT3.0X,0.0,Authorized,"",""
102173363,2025-08-17,NSA,0.0,"","",""
102837399,2025-09-30,OT3.0X,0.0,"","",""
103106378,2025-06-22,NSA,0.0,"","",""
102908267,2025-09-10,NSA,0.0,"","",""
102864715,2026-04-27,NSA,0.0,Authorized,"",""
102871040,2026-02-18,OT2.7X,0.0,"","",""
103002947,2026-05-06,OT3.9X,0.0,"","",""
103082112,2025-09-26,NSA,0.0,"","",""
102173384,2025-07-17,NSA,0.0,"","",""
102456993,2025-07-17,NSA,0.0,Authorized,"",""
102343359,2025-09-06,OT3.0X,0.0,"","",""
103092092,2026-01-18,OT3.0X,0.0,"","",""
103305154,2025-07-27,OT2.0X,0.0,"","",""
103293773,2025-08-28,NSA,0.0,"","",""
103082166,2025-05-12,OT3.0X,0.0,"","",""
103109136,2026-02-16,OT2.7X,0.0,"","",""
103125229,2025-12-29,NSA,0.0,Authorized,"",""
103293737,2026-01-04,OT3.0X,0.0,"","",""
103092195,2025-04-04,NSA,0.0,"","",""
103293773,2025-12-23,OT1.5X,0.0,Authorized,"",""
103082092,2025-07-10,NSA,0.0,"","",""
103113926,2026-01-29,NSA,0.0,Authorized,"",""
103060462,2025-04-28,NSA,0.0,"","",""
102343359,2025-06-25,NSA,0.0,"","",""
103121098,2026-03-02,OT2.0X,3.0,"",Authorized,(3.0 hrs - Authorized)
102502737,2025-11-17,NSA,0.0,"","",""
103109339,2025-09-27,NSA,0.0,Authorized,"",""
102508311,2025-06-02,NSA,0.0,"","",""
103548839,2026-04-28,OT3.0X,0.0,"","",""
103082112,2025-05-19,OT3.0X,0.0,Authorized,"",""
103304866,2026-04-19,OT3.0X,0.0,"","",""
102369579,2026-04-26,OT2.0X,0.0,"","",""
103060471,2026-03-07,NSA,0.0,Authorized,"",""
103133767,2025-04-12,OT3.0X,0.0,"","",""
103060467,2026-04-12,NSA,0.0,"","",""
103101206,2025-04-15,OT3.9X,0.0,"","",""
103171103,2025-09-24,OT3.0X,0.0,"","",""
103304875,2025-09-07,NSA,0.0,Authorized,"",""
103060453,2025-06-29,NSA,0.0,"","",""
103129371,2025-07-15,NSA,0.0,"","",""
103116487,2025-10-31,NSA,0.0,"","",""
103089891,2025-05-31,OT3.9X,0.0,Authorized,"",""
103130519,2026-01-07,OT1.5X,0.0,"","",""
103169997,2025-07-29,NSA,0.0,"","",""
103548848,2026-05-01,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
102173363,2025-07-29,NSA,0.0,Authorized,"",""
102456914,2026-01-05,OT3.0X,0.0,"","",""
102507584,2025-12-26,NSA,0.0,Authorized,"",""
102477293,2026-05-04,OT3.0X,0.0,"","",""
103082112,2025-09-27,NSA,0.0,"","",""
103548803,2026-04-09,OT3.0X,0.0,"","",""
103173212,2025-09-20,OT3.0X,0.0,"","",""
102370714,2025-05-21,OT3.0X,0.0,"","",""
102908267,2025-06-17,NSA,0.0,"","",""
103109136,2025-09-06,OT3.9X,0.0,"","",""
103125228,2025-08-21,NSA,0.0,Authorized,"",""
102837399,2025-08-28,NSA,0.0,Authorized,"",""
103092141,2025-05-30,OT3.0X,0.0,"","",""
102456993,2025-08-20,NSA,0.0,"","",""
103133765,2025-08-04,NSA,0.0,"","",""
103103198,2025-05-19,NSA,0.0,Authorized,"",""
102908267,2025-07-23,NSA,0.0,"","",""
103113926,2025-10-31,NSA,0.0,"","",""
103109136,2025-09-26,OT3.9X,0.0,Authorized,"",""
103132424,2025-08-18,NSA,0.0,Authorized,"",""
102478278,2025-10-21,NSA,0.0,"","",""
102508311,2025-06-17,NSA,0.0,"","",""
103109343,2025-07-17,NSA,0.0,"","",""
103173208,2025-05-24,OT3.0X,0.0,"","",""
